item_id,item_name,item_category_id
0, in the power of happiness plast d,40
1, abbyy finereader 12 professional edition full pc digital version,76
2, in the glory of the glory unv d,40
3, blue wave univ d,40
4, box glass d,40
5, new american graphic uni d,40
6, block on the gate uni d,40
7, shock at door2 uni d,40
8, tea with mussolini d,40
9, shugarlend express uni d,40
10, beyond death edge d,40
11, line of comment d,40
12, michael and jumanji female love,55
13, saving emily d,40
14, private professor  magic  d,40
15, adrenalin one against all region,40
16, mongol sbodrov region,40
17, not observing the track region,40
18, bomb for the bride  2dvd  d,40
19, golden collection m  f72,40
20, once in china2,40
21,last chance,40
22, cured el charro,40
23, north and south  n2,40
24, the death passage,40
25,you are dead,40
26, multiple frequency vol2 ser34,40
27,007 legend ps3 russian version,19
28,007 legend pc jewel russian version,30
29,007 legend xbox 360 russian version,23
30,007 coordinate skyfoll,40
31,007 coordinate skyfoll bd,37
32,11,40
33,11 bd,37
34,10 000 year older our wb region,40
35,10 year later,40
36,10 year later bd,37
37,10 year later region,40
38,10 most popular cinematics of the 20th century 10dvd rem,41
39,10 most popular patriotic commemories of the 20th century bd,41
40,100 best classical melody mp3cd digipack,57
41,100 best relax melody mp3cd cddigipack,57
42,100 best romantic melody mp3cd digipack,57
43,100 million euro,40
44,100 best melody against stress mp3cd cddigipack,57
45,100 best folk song mp3cd cddigipack,57
46,100 best work of bach mp3cd digipack,57
47,100 best work of beethoven mp3cd digipack,57
48,100 best work of vivaldi mp3cd cddigipack,57
49,100 best work of mozart mp3cd digipack,57
50,100 best work of rachmaninov mp3cd jewel,57
51,100 best work of classic mp3cd digipack,57
52,100 best work of piano music mp3cd cddigipack,57
53,100 best russian romance mp3cd cddigipack,57
54,100 best gypsy romance mp3cd cddigipack,57
55,100 favorite little fairy tale mp3cd jewel,43
56,100 favorite song alexandra pakhmutova present mp3cd jewel,57
57,100 pood from the multichit gift of the pack mp3cd jewel,57
58,100 wonder of russia pc digital version,78
59,100 masterpiece of classic mp3cd digipack,57
60,1000 english phrase for all occasion mp3cd jewel,43
61,1000 and one night 2cd mp3dvd dvdbook,43
62,10000 year before ne wb bd,37
63,101 dalmatine wd,40
64,101 dalmatinec 2 m  u region,40
65,101 dalmatine 2 london bd pathway,37
66,101 dalmatinets m  f bd,37
67,101 dalmatinez m  u region,40
68,101 the dalmatian interactive tale pccd jewel,30
69,101 advice to novice developer in the system 1c enterprise 8 digital version,54
70,101 advice for novice developer in the system 1c enterprise 8 khrustaleva eyu,49
71,11 friend of washed wb bd,37
72,11 friend of wa observed region,40
73,111111 region,40
74,12 friend of washed own bd,37
75,12 friend of washer own region,40
76,12 year of slavery bd,37
77,12 year of slavery region,40
78,12 month,40
79,12 month new fairy tale,40
80,12 round bd,37
81,12 christmas wish,40
